"stock","res","yr","ct"
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1931,1.78
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1932,12.39
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1933,7.82
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1934,5.18
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1935,10.36
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1936,33.7
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1937,147.8
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1938,7.45
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1939,453.18
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1940,640.54
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1941,846.25
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1942,411.86
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1943,1716.88
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1944,407.26
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1945,113.44
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1946,166.85
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1947,425.41
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1948,936.17
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1949,1165.5
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1950,202
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1951,345
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1952,390
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1953,1322
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1954,80
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1955,339
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1956,5123
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1957,3715
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1958,3193
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1959,3489
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1960,2998
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1961,3558
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1962,3235
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1963,3029
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1964,3318
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1965,2762
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1966,2848
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1967,2600
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1968,2282
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1969,2359
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1970,2169
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1971,2177
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1972,2604
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1973,3060
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1974,2910
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1975,2758
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1976,3065
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1977,2585
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1978,3250
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1979,4107
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1980,3199
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1981,3351
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1982,5074
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1983,4608
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1984,4751
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1985,5228
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1986,4337
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1987,5192
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1988,4024
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1989,5834
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1990,7802
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1991,7033
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1992,5380
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1993,4346
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1994,4482
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1995,3594
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1996,3570
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1997,3569
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1998,4084
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",1999,6578
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",2000,4523
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",2001,3619
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",2002,3318
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",2003,3412
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",2004,3317
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",2005,3015
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",2006,2407
"NWFSC-ARFLOUNDPCOAST-1916-2007-BRANCH","Medium",2007,2381
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1978,315
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1979,304
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1980,470
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1981,253
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1982,428
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1983,599
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1984,328
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1985,505
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1986,960
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1987,878
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1988,1031
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1989,542
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1990,678
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1991,486
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1992,783
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1993,417
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1994,381
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1995,364
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1996,373
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1997,282
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1998,231
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",1999,55
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",2000,89
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",2001,131
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",2002,140
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",2003,189
"NWFSC-BGROCKPCOAST-1950-2005-STANTON","Medium",2004,162
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1915,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1916,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1917,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1918,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1919,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1920,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1921,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1922,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1923,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1924,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1925,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1926,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1927,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1928,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1929,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1930,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1931,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1932,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1933,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1934,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1935,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1936,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1937,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1938,0
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1939,1
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1940,6
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1941,13.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1942,21.5
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1943,29.3
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1944,37
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1945,44.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1946,52.5
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1947,67.1
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1948,68
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1949,75.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1950,85
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1951,93.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1952,102.5
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1953,111.3
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1954,120
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1955,128.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1956,137.5
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1957,146.3
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1958,155
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1959,163.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1960,172.5
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1961,181.3
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1962,190
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1963,198.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1964,168.3
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1965,249.1
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1966,299.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1967,190.6
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1968,332.3
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1969,377.1
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1970,206.9
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1971,202.4
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1972,133.6
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1973,186.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1974,255.2
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1975,442.2
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1976,104
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1977,261.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1978,519.5
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1979,285.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1980,439.6
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1981,527.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1982,597.3
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1983,609
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1984,701.5
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1985,566.9
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1986,693.2
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1987,647.6
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1988,703.9
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1989,532.3
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1990,516.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1991,536
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1992,478.1
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1993,424.2
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1994,427.7
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1995,273.4
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1996,288.2
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1997,312
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1998,263.7
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",1999,222.8
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",2000,225.9
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",2001,190.4
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",2002,239.2
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",2003,238.4
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",2004,268.9
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",2005,334.3
"NWFSC-BLACKROCKNPCOAST-1914-2006-BRANCH","Medium",2006,323.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1915,0
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1916,2.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1917,5.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1918,8.8
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1919,11.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1920,14.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1921,17.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1922,20.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1923,23.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1924,26.4
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1925,29.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1926,32.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1927,35.2
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1928,34.4
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1929,63.1
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1930,62.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1931,55.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1932,41.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1933,35.4
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1934,45.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1935,53.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1936,60.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1937,53.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1938,55
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1939,67.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1940,64
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1941,61.1
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1942,58.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1943,157.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1944,249.2
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1945,458.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1946,396.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1947,277.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1948,204
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1949,187.8
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1950,220.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1951,257.2
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1952,201.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1953,205.8
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1954,241.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1955,246.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1956,183.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1957,210.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1958,286.8
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1959,272.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1960,264.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1961,191
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1962,204.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1963,258.1
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1964,202.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1965,285.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1966,265.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1967,296.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1968,305.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1969,399.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1970,470.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1971,369.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1972,470.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1973,480.4
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1974,589.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1975,479.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1976,642.6
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1977,637.8
